,Path,Rights,SAMAccountName,Scope,Type,Volume,_id
107,/ECHANGES/COMPTA/CRISTAL Projet Comptable_OLD/PARAMETRES_IRIS_FINANCE/Paramètres pour administrateurs (dossier sécurisé),"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",COMPTA-PARADM,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc8a
108,/ECHANGES/DIRECTMATIN/AAACTU_TV_DIRECTSOIR,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DM-AAACTU_TV_DIRECTSOIR,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc8c
109,/ECHANGES/DIRGENE/Filemaker,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EDNS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc8e
110,/ECHANGES/DIRGENE/Filemaker,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FFDN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc90
111,/ECHANGES/DISTRIB-PRESSE/MEDIAPILOT,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DP-MEDIAPILOT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc92
112,/ECHANGES/DISTRIB-PRESSE/Archives jusqu'à 2014/RESEAU-DEPOT,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",DP-RESEAU-DEPOT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc94
113,/ECHANGES/DRH Groupe/Administration RH,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRPADMIN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc96
114,/ECHANGES/DRH Groupe/Service CK,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CKAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc98
115,/ECHANGES/DRH Groupe/Service CK,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CBCI,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc9a
116,/ECHANGES/DRH Groupe/Dossier Confidentiel,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CKAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc9c
117,/ECHANGES/DRH Groupe/Dossier Confidentiel,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",PYBD,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bc9e
118,/ECHANGES/DRH Groupe/Service CK/03_SIRH/HR Access/Documentation Hraccess/Procédures Collecte_IFC_NRE/Actuariat,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-ACTUARIAT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bca0
119,/ECHANGES/DRH Groupe/Service CK/01_Gestion Dev RH/Epargne Salariale,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-EPARGNESALA,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bca2
120,/ECHANGES/DRH Groupe/Service CK/01_Gestion Dev RH/Procédures RH,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-PROCEDURE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bca4
121,/ECHANGES/DRH Groupe/Service CK/02_Protection Sociale,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-PRTECTSOC,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bca6
122,/ECHANGES/DRH Groupe/Service CK/01_Gestion Dev RH/Reporting social,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-REPORTSOCIAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bca8
123,/ECHANGES/DRH Groupe/Service CK/01_Gestion Dev RH/Prestations retraites - Contrat IFC,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-ASSUAXASFDM,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcaa
124,/ECHANGES/DRH Groupe/Service CK/01_Gestion Dev RH/Rémunérations,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-REMUNERATIONS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcac
125,/ECHANGES/DRH Groupe/Service CK/Secrétariat CK,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-SECRETCK,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcae
126,/ECHANGES/DRH Groupe/Service CK/03_SIRH,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-SIRH,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcb0
127,/ECHANGES/DRH Groupe/Service CK/01_Gestion Dev RH/Développement RH,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-EPARGNESALA,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcb2
128,/ECHANGES/DRH Groupe/Service CK/01_Gestion Dev RH/Développement RH/06_CONFERENCE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",DRHGRP-CK-PHILOMANIA,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcb4
129,/ECHANGES/DRH Groupe/Service CK/01_Gestion Dev RH/Rémunérations/11-Révisions Salariales BOLLORE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-REV-SALARIALES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcb6
130,/ECHANGES/DRH Groupe/Service CK/03_SIRH/Archives_GW_SIRH,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",SIRHGroupe,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcb8
131,/ECHANGES/DRH Groupe/Service CK/03_SIRH/HRa Suite 7,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-SIRH-HRASUITE7,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcba
132,/ECHANGES/DRH Groupe/Service JC/Juridique et Protection Sociale,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-JURPROTECSOC,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcbc
133,/ECHANGES/DRH Groupe/Service PYB/DRH Groupe,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-SECRETDRHGRP,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcbe
134,/ECHANGES/DRH Groupe/Service PYB/Secrétariat PYB,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DRHGRP-SECRETPYB,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcc0
135,/ECHANGES/DRH Groupe/Service PYB/DRH Groupe/13. Initiés,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",MHRO,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcc2
136,/ECHANGES/DSI/Applis_Bollore,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ATOS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcc4
137,/ECHANGES/DSI/Applis_Medias,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ATOS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcc6
138,/ECHANGES/DSI/BASES_CONNAISSANCES,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ATOS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcc8
139,/ECHANGES/DSI/DOCUMENTATION,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ATOS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcca
140,/ECHANGES/DSI/EXPLOITATION,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ATOS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bccc
141,/ECHANGES/DSI/GESTION DOCS PRODUCTION,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ATOS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcce
142,/ECHANGES/DSI/MDP,"Read,ReadAndExecute,Synchronize,ListDirectory",INFOGERANT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcd0
143,/ECHANGES/DSI/MDP,"Read,ReadAndExecute,Synchronize,ListDirectory",ATOS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcd2
144,/ECHANGES/DSI/MDP,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ATOS_DROIT_SUP,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcd4
145,/ECHANGES/DSI/OUTILS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ATOS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcd6
146,/ECHANGES/DSI/ASSISTANAT/PHRVBI,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",PHRVBI,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcd8
147,/ECHANGES/DSI/ATOS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ATOS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcda
148,/ECHANGES/DSI/Applis_Bollore/ENABLON_DD,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DSI-ENABLONDD,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcdc
149,/ECHANGES/DSI/Applis_Bollore/Insighter,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ZSTA,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcde
150,/ECHANGES/DSI/Applis_Bollore/ENABLON_DD/Analyses et Rapports,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",STDIRGE2,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bce0
151,/ECHANGES/DSI/GESTION DOCS PRODUCTION/documents actifs/RESEAU-SECURITE,"Read,ReadAndExecute,Synchronize,ListDirectory",RKNY,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bce2
152,/ECHANGES/DSI/PROJETS/Covoiturage_OLD,,COVOITURAGE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bce4
153,/ECHANGES/DSI/PROJETS/ENABLON_DD,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CMBL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bce6
154,/ECHANGES/DSI/PROJETS/ENABLON_DD,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JMCR,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bce8
155,/ECHANGES/DSI/PROJETS/ENABLON_DD,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",STDIRGE2,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcea
156,/ECHANGES/DSI/PROJETS/ENABLON_DD,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",LCTY,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcec
157,/ECHANGES/DSI/PROJETS/ENABLON_DD,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CLCD,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcee
158,/ECHANGES/DSI/PROJETS/ENABLON_DD,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",LLBU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcf0
159,/ECHANGES/DSI/PROJETS/IMMO_12052015,,DSI-IMMO,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcf2
160,/ECHANGES/DSI/PROJETS/Medical,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DSI-MEDICAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcf4
161,/ECHANGES/DSI/PROJETS/Stars,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FBDI,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcf6
162,/ECHANGES/DSI/Applis_Medias/Régie/EDI/EDI FACT,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",MPTR,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcf8
163,/ECHANGES/DSI/Applis_Medias/Régie/EDI/EDI FACT,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",VRAD,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcfa
164,/ECHANGES/DSI/PROJETS/EQUITRAC-MFP-RICOH,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",EQUITRAC-MFP-RICOH,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcfc
165,/ECHANGES/DSI/PROJETS/PROJETS MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BM-PROJETS-MEDIAS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bcfe
166,/ECHANGES/DSI/PROJETS/PROJETS MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",MPTR,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd00
167,/ECHANGES/DSI/PROJETS/ServeursFTP,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",GALT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd02
168,/ECHANGES/DSI/PROJETS/ServeursFTP,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",GVCT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd04
169,/ECHANGES/DSI/PROJETS/OPTIM'IS DATAFINANCE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",OPTIM'IS DATAFINANCE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd06
170,/ECHANGES/FILMS/Business Objects Documents,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",MGRY,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd08
171,/ECHANGES/FILMS/BLUEBUS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FILM-MCV,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd0a
172,/ECHANGES/FILMS/COMMUN FILMS PLASTIQUES,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FILM-PLASTIQUE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd0c
173,/ECHANGES/FILMS/SCNT,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",SCNT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd0e
174,/ECHANGES/IMMOBILIER/IMMOBILIER-TITRES,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",IMMOBILIER-TITRES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd10
175,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_IND-BIBLIO,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd12
176,/ECHANGES/JUR_FIS_IND/CAI,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_IND-CAI,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd14
177,/ECHANGES/JUR_FIS_IND/CAI,"Read,ReadAndExecute,Synchronize,ListDirectory",JURI01,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd16
178,/ECHANGES/JUR_FIS_IND/FISCAL,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FISCAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd18
179,/ECHANGES/JUR_FIS_IND/OOST,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_IND-JLECOCQ,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd1a
180,/ECHANGES/JUR_FIS_IND/THB,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ZSTA,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd1c
181,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR/SOCIETES/Division Medias,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",MEDIA-CSA,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd1e
182,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR/SOCIETES/Groupe CSA,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",MEDIA-CSA,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd20
183,/ECHANGES/JUR_FIS_IND/DOC_OLD/DOSSIERS HAMMOU,,MHMU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd22
184,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR/SOCIETES/Blue Applications/Blue France/Bluecarsharing(exIER SYSTEMS),"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",NLRE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd24
185,/ECHANGES/JUR_FIS_IND/FISCAL/a - TP/PRIX DE TRANSFERT avat 2013,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_TRANSFERT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd26
186,/ECHANGES/JUR_FIS_IND/FISCAL/SECRETARIAT/PAJOT,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_IND_PAJOT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd28
187,/ECHANGES/JUR_FIS_IND/FISCAL/SECRETARIAT/PAJOT,,FISCAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd2a
188,/ECHANGES/JUR_FIS_IND/FISCAL/SECRETARIAT/PAJOT,,JUR_FIS_IND,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd2c
189,/ECHANGES/JUR_FIS_IND/Propriété Industrielle/PC_MGRD,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",PC_MGRD_USERS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd2e
190,/ECHANGES/NETTING/Treso Devises,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FLDN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd30
191,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/EnCours/ARCHIVE_PATRIMONIALE_D8-DS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CHANTIER1,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd32
192,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/EnCours/INFRASTRUCTURE_DSI,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CHANTIER8,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd34
193,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/EnCours/SI_EDITION_ANTENNE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CHANTIER16,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd36
194,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Envoi/INFRASTRUCTURE_DSI,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CHANTIER8,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd38
195,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Envoi/SI_EDITION_ANTENNE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CHANTIER16,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd3a
196,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Reception/INFRASTRUCTURE_DSI,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CHANTIER8,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd3c
197,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Reception/SI_EDITION_ANTENNE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CHANTIER16,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd3e
198,/ECHANGES/UNICAF/MS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",UNICAF-MS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd40
199,/PUBLIC/WORD,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",OMCL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd42
200,/ECHANGES/BOLLOREMEDIA/DSI-MEDIAS/MED-PROJETS/00-Demenagement,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DSI-DEMENAGEMENT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd44
201,/ECHANGES/BOLLOREMEDIA/DSI-MEDIAS/MED-ATOS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",MED-ATOS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd46
